contig	start	stop	name
1	1132000	1132200	target_1132
1	1133000	1133200	target_1133
1	1134000	1134200	target_1134
1	1135000	1135200	target_1135
1	1136000	1136200	target_1136
1	1137000	1137200	target_1137
1	1138000	1138200	target_1138
1	1139000	1139200	target_1139
1	1140000	1140200	target_1140
1	1141000	1141200	target_1141
1	1142000	1142200	target_1142
1	1143000	1143200	target_1143
1	1144000	1144200	target_1144
1	1145000	1145200	target_1145
1	1146000	1146200	target_1146
1	1147000	1147200	target_1147
1	1148000	1148200	target_1148
1	1149000	1149200	target_1149
1	1150000	1150200	target_1150
1	1151000	1151200	target_1151
1	1152000	1152200	target_1152
1	1153000	1153200	target_1153
1	1154000	1154200	target_1154
1	1155000	1155200	target_1155
1	1156000	1156200	target_1156
1	1157000	1157200	target_1157
1	1158000	1158200	target_1158
1	1159000	1159200	target_1159
1	1160000	1160200	target_1160
1	1161000	1161200	target_1161
1	1162000	1162200	target_1162
1	1163000	1163200	target_1163
1	1164000	1164200	target_1164
1	1165000	1165200	target_1165
1	1166000	1166200	target_1166
1	1167000	1167200	target_1167
1	1168000	1168200	target_1168
1	1169000	1169200	target_1169
1	1170000	1170200	target_1170
1	1171000	1171200	target_1171
1	1172000	1172200	target_1172
1	1173000	1173200	target_1173
1	1174000	1174200	target_1174
1	1175000	1175200	target_1175
1	1176000	1176200	target_1176
1	1177000	1177200	target_1177
1	1178000	1178200	target_1178
1	1179000	1179200	target_1179
1	1180000	1180200	target_1180
1	1181000	1181200	target_1181
1	1182000	1182200	target_1182
1	1183000	1183200	target_1183
1	1184000	1184200	target_1184
1	1185000	1185200	target_1185
1	1186000	1186200	target_1186
1	1187000	1187200	target_1187
1	1188000	1188200	target_1188
1	1189000	1189200	target_1189
1	1190000	1190200	target_1190
1	1191000	1191200	target_1191
1	1192000	1192200	target_1192
1	1193000	1193200	target_1193
1	1194000	1194200	target_1194
1	1195000	1195200	target_1195
1	1196000	1196200	target_1196
1	1197000	1197200	target_1197
1	1198000	1198200	target_1198
1	1199000	1199200	target_1199
1	1200000	1200200	target_1200
1	1201000	1201200	target_1201
1	1202000	1202200	target_1202
1	1203000	1203200	target_1203
1	1204000	1204200	target_1204
1	1205000	1205200	target_1205
1	1206000	1206200	target_1206
1	1207000	1207200	target_1207
1	1208000	1208200	target_1208
1	1209000	1209200	target_1209
1	1210000	1210200	target_1210
1	1211000	1211200	target_1211
1	1212000	1212200	target_1212
1	1213000	1213200	target_1213
1	1214000	1214200	target_1214
1	1215000	1215200	target_1215
1	1216000	1216200	target_1216
1	1217000	1217200	target_1217
1	1218000	1218200	target_1218
1	1219000	1219200	target_1219
1	1220000	1220200	target_1220
1	1221000	1221200	target_1221
1	1222000	1222200	target_1222
1	1223000	1223200	target_1223
1	1224000	1224200	target_1224
1	1225000	1225200	target_1225
1	1226000	1226200	target_1226
1	1227000	1227200	target_1227
1	1228000	1228200	target_1228
1	1229000	1229200	target_1229
1	1230000	1230200	target_1230
1	1231000	1231200	target_1231
1	1232000	1232200	target_1232
1	1233000	1233200	target_1233
1	1234000	1234200	target_1234
1	1235000	1235200	target_1235
1	1236000	1236200	target_1236
1	1237000	1237200	target_1237
1	1238000	1238200	target_1238
1	1239000	1239200	target_1239
1	1240000	1240200	target_1240
1	1241000	1241200	target_1241
1	1242000	1242200	target_1242
1	1243000	1243200	target_1243
1	1244000	1244200	target_1244
1	1245000	1245200	target_1245
1	1246000	1246200	target_1246
1	1247000	1247200	target_1247
1	1248000	1248200	target_1248
1	1249000	1249200	target_1249
1	1250000	1250200	target_1250
1	1251000	1251200	target_1251
1	1252000	1252200	target_1252
1	1253000	1253200	target_1253
1	1254000	1254200	target_1254
1	1255000	1255200	target_1255
1	1256000	1256200	target_1256
1	1257000	1257200	target_1257
1	1258000	1258200	target_1258
1	1259000	1259200	target_1259
1	1260000	1260200	target_1260
1	1261000	1261200	target_1261
1	1262000	1262200	target_1262
1	1263000	1263200	target_1263
1	1264000	1264200	target_1264
1	1265000	1265200	target_1265
1	1266000	1266200	target_1266
1	1267000	1267200	target_1267
1	1268000	1268200	target_1268
1	1269000	1269200	target_1269
1	1270000	1270200	target_1270
1	1271000	1271200	target_1271
1	1272000	1272200	target_1272
1	1273000	1273200	target_1273
1	1274000	1274200	target_1274
1	1275000	1275200	target_1275
1	1276000	1276200	target_1276
1	1277000	1277200	target_1277
1	1278000	1278200	target_1278
1	1279000	1279200	target_1279
1	1280000	1280200	target_1280
1	1281000	1281200	target_1281
1	1282000	1282200	target_1282
1	1283000	1283200	target_1283
1	1284000	1284200	target_1284
1	1285000	1285200	target_1285
1	1286000	1286200	target_1286
1	1287000	1287200	target_1287
1	1288000	1288200	target_1288
1	1289000	1289200	target_1289
1	1290000	1290200	target_1290
1	1291000	1291200	target_1291
1	1292000	1292200	target_1292
1	1293000	1293200	target_1293
1	1294000	1294200	target_1294
1	1295000	1295200	target_1295
1	1296000	1296200	target_1296
1	1297000	1297200	target_1297
1	1298000	1298200	target_1298
1	1299000	1299200	target_1299
1	1300000	1300200	target_1300
1	1301000	1301200	target_1301
1	1302000	1302200	target_1302
1	1303000	1303200	target_1303
1	1304000	1304200	target_1304
1	1305000	1305200	target_1305
1	1306000	1306200	target_1306
1	1307000	1307200	target_1307
1	1308000	1308200	target_1308
1	1309000	1309200	target_1309
1	1310000	1310200	target_1310
1	1311000	1311200	target_1311
1	1312000	1312200	target_1312
1	1313000	1313200	target_1313
1	1314000	1314200	target_1314
1	1315000	1315200	target_1315
1	1316000	1316200	target_1316
1	1317000	1317200	target_1317
1	1318000	1318200	target_1318
1	1319000	1319200	target_1319
1	1320000	1320200	target_1320
1	1321000	1321200	target_1321
1	1322000	1322200	target_1322
1	1323000	1323200	target_1323
1	1324000	1324200	target_1324
1	1325000	1325200	target_1325
1	1326000	1326200	target_1326
1	1327000	1327200	target_1327
1	1328000	1328200	target_1328
1	1329000	1329200	target_1329
1	1330000	1330200	target_1330
1	1331000	1331200	target_1331
1	1332000	1332200	target_1332
1	1333000	1333200	target_1333
1	1334000	1334200	target_1334
1	1335000	1335200	target_1335
1	1336000	1336200	target_1336
1	1337000	1337200	target_1337
1	1338000	1338200	target_1338
1	1339000	1339200	target_1339
1	1340000	1340200	target_1340
1	1341000	1341200	target_1341
1	1342000	1342200	target_1342
1	1343000	1343200	target_1343
1	1344000	1344200	target_1344
1	1345000	1345200	target_1345
1	1346000	1346200	target_1346
1	1347000	1347200	target_1347
1	1348000	1348200	target_1348
1	1349000	1349200	target_1349
1	1350000	1350200	target_1350
1	1351000	1351200	target_1351
1	1352000	1352200	target_1352
1	1353000	1353200	target_1353
1	1354000	1354200	target_1354
1	1355000	1355200	target_1355
1	1356000	1356200	target_1356
1	1357000	1357200	target_1357
1	1358000	1358200	target_1358
1	1359000	1359200	target_1359
1	1360000	1360200	target_1360
1	1361000	1361200	target_1361
1	1362000	1362200	target_1362
1	1363000	1363200	target_1363
1	1364000	1364200	target_1364
1	1365000	1365200	target_1365
1	1366000	1366200	target_1366
1	1367000	1367200	target_1367
1	1368000	1368200	target_1368
1	1369000	1369200	target_1369
1	1370000	1370200	target_1370
1	1371000	1371200	target_1371
1	1372000	1372200	target_1372
1	1373000	1373200	target_1373
1	1374000	1374200	target_1374
1	1375000	1375200	target_1375
1	1376000	1376200	target_1376
1	1377000	1377200	target_1377
1	1378000	1378200	target_1378
1	1379000	1379200	target_1379
1	1380000	1380200	target_1380
1	1381000	1381200	target_1381
1	1382000	1382200	target_1382
1	1383000	1383200	target_1383
1	1384000	1384200	target_1384
1	1385000	1385200	target_1385
1	1386000	1386200	target_1386
1	1387000	1387200	target_1387
1	1388000	1388200	target_1388
1	1389000	1389200	target_1389
1	1390000	1390200	target_1390
1	1391000	1391200	target_1391
1	1392000	1392200	target_1392
1	1393000	1393200	target_1393
1	1394000	1394200	target_1394
1	1395000	1395200	target_1395
1	1396000	1396200	target_1396
1	1397000	1397200	target_1397
1	1398000	1398200	target_1398
1	1399000	1399200	target_1399
1	1400000	1400200	target_1400
1	1401000	1401200	target_1401
1	1402000	1402200	target_1402
1	1403000	1403200	target_1403
1	1404000	1404200	target_1404
1	1405000	1405200	target_1405
1	1406000	1406200	target_1406
1	1407000	1407200	target_1407
1	1408000	1408200	target_1408
1	1409000	1409200	target_1409
1	1410000	1410200	target_1410
1	1411000	1411200	target_1411
1	1412000	1412200	target_1412
1	1413000	1413200	target_1413
1	1414000	1414200	target_1414
1	1415000	1415200	target_1415
1	1416000	1416200	target_1416
1	1417000	1417200	target_1417
1	1418000	1418200	target_1418
1	1419000	1419200	target_1419
1	1420000	1420200	target_1420
1	1421000	1421200	target_1421
1	1422000	1422200	target_1422
1	1423000	1423200	target_1423
1	1424000	1424200	target_1424
1	1425000	1425200	target_1425
1	1426000	1426200	target_1426
1	1427000	1427200	target_1427
1	1428000	1428200	target_1428
1	1429000	1429200	target_1429
1	1430000	1430200	target_1430
1	1431000	1431200	target_1431
1	1432000	1432200	target_1432
1	1433000	1433200	target_1433
1	1434000	1434200	target_1434
1	1435000	1435200	target_1435
1	1436000	1436200	target_1436
1	1437000	1437200	target_1437
1	1438000	1438200	target_1438
1	1439000	1439200	target_1439
1	1440000	1440200	target_1440
1	1441000	1441200	target_1441
1	1442000	1442200	target_1442
1	1443000	1443200	target_1443
1	1444000	1444200	target_1444
1	1445000	1445200	target_1445
1	1446000	1446200	target_1446
1	1447000	1447200	target_1447
1	1448000	1448200	target_1448
1	1449000	1449200	target_1449
1	1450000	1450200	target_1450
1	1451000	1451200	target_1451
1	1452000	1452200	target_1452
1	1453000	1453200	target_1453
1	1454000	1454200	target_1454
1	1455000	1455200	target_1455
1	1456000	1456200	target_1456
1	1457000	1457200	target_1457
1	1458000	1458200	target_1458
1	1459000	1459200	target_1459
1	1460000	1460200	target_1460
1	1461000	1461200	target_1461
1	1462000	1462200	target_1462
1	1463000	1463200	target_1463
1	1464000	1464200	target_1464
1	1465000	1465200	target_1465
1	1466000	1466200	target_1466
1	1467000	1467200	target_1467
1	1468000	1468200	target_1468
1	1469000	1469200	target_1469
1	1470000	1470200	target_1470
1	1471000	1471200	target_1471
1	1472000	1472200	target_1472
1	1473000	1473200	target_1473
1	1474000	1474200	target_1474
1	1475000	1475200	target_1475
1	1476000	1476200	target_1476
1	1477000	1477200	target_1477
1	1478000	1478200	target_1478
1	1479000	1479200	target_1479
1	1480000	1480200	target_1480
1	1481000	1481200	target_1481
1	1482000	1482200	target_1482
1	1483000	1483200	target_1483
1	1484000	1484200	target_1484
1	1485000	1485200	target_1485
1	1486000	1486200	target_1486
1	1487000	1487200	target_1487
1	1488000	1488200	target_1488
1	1489000	1489200	target_1489
1	1490000	1490200	target_1490
1	1491000	1491200	target_1491
1	1492000	1492200	target_1492
1	1493000	1493200	target_1493
1	1494000	1494200	target_1494
1	1495000	1495200	target_1495
1	1496000	1496200	target_1496
1	1497000	1497200	target_1497
1	1498000	1498200	target_1498
1	1499000	1499200	target_1499
1	1500000	1500200	target_1500
1	1501000	1501200	target_1501
1	1502000	1502200	target_1502
1	1503000	1503200	target_1503
1	1504000	1504200	target_1504
1	1505000	1505200	target_1505
1	1506000	1506200	target_1506
1	1507000	1507200	target_1507
1	1508000	1508200	target_1508
1	1509000	1509200	target_1509
1	1510000	1510200	target_1510
1	1511000	1511200	target_1511
1	1512000	1512200	target_1512
1	1513000	1513200	target_1513
1	1514000	1514200	target_1514
1	1515000	1515200	target_1515
1	1516000	1516200	target_1516
1	1517000	1517200	target_1517
1	1518000	1518200	target_1518
1	1519000	1519200	target_1519
1	1520000	1520200	target_1520
1	1521000	1521200	target_1521
1	1522000	1522200	target_1522
1	1523000	1523200	target_1523
1	1524000	1524200	target_1524
1	1525000	1525200	target_1525
1	1526000	1526200	target_1526
1	1527000	1527200	target_1527
1	1528000	1528200	target_1528
1	1529000	1529200	target_1529
1	1530000	1530200	target_1530
1	1531000	1531200	target_1531
1	1532000	1532200	target_1532
1	1533000	1533200	target_1533
1	1534000	1534200	target_1534
1	1535000	1535200	target_1535
1	1536000	1536200	target_1536
1	1537000	1537200	target_1537
1	1538000	1538200	target_1538
1	1539000	1539200	target_1539
1	1540000	1540200	target_1540
1	1541000	1541200	target_1541
1	1542000	1542200	target_1542
1	1543000	1543200	target_1543
1	1544000	1544200	target_1544
1	1545000	1545200	target_1545
1	1546000	1546200	target_1546
1	1547000	1547200	target_1547
1	1548000	1548200	target_1548
1	1549000	1549200	target_1549
1	1550000	1550200	target_1550
1	1551000	1551200	target_1551
1	1552000	1552200	target_1552
1	1553000	1553200	target_1553
1	1554000	1554200	target_1554
1	1555000	1555200	target_1555
1	1556000	1556200	target_1556
1	1557000	1557200	target_1557
1	1558000	1558200	target_1558
1	1559000	1559200	target_1559
1	1560000	1560200	target_1560
1	1561000	1561200	target_1561
1	1562000	1562200	target_1562
1	1563000	1563200	target_1563
1	1564000	1564200	target_1564
1	1565000	1565200	target_1565
1	1566000	1566200	target_1566
1	1567000	1567200	target_1567
1	1568000	1568200	target_1568
1	1569000	1569200	target_1569
1	1570000	1570200	target_1570
1	1571000	1571200	target_1571
1	1572000	1572200	target_1572
1	1573000	1573200	target_1573
1	1574000	1574200	target_1574
1	1575000	1575200	target_1575
1	1576000	1576200	target_1576
1	1577000	1577200	target_1577
1	1578000	1578200	target_1578
1	1579000	1579200	target_1579
1	1580000	1580200	target_1580
1	1581000	1581200	target_1581
1	1582000	1582200	target_1582
1	1583000	1583200	target_1583
1	1584000	1584200	target_1584
1	1585000	1585200	target_1585
1	1586000	1586200	target_1586
1	1587000	1587200	target_1587
1	1588000	1588200	target_1588
1	1589000	1589200	target_1589
1	1590000	1590200	target_1590
1	1591000	1591200	target_1591
1	1592000	1592200	target_1592
1	1593000	1593200	target_1593
1	1594000	1594200	target_1594
1	1595000	1595200	target_1595
1	1596000	1596200	target_1596
1	1597000	1597200	target_1597
1	1598000	1598200	target_1598
1	1599000	1599200	target_1599
1	1600000	1600200	target_1600
1	1601000	1601200	target_1601
1	1602000	1602200	target_1602
1	1603000	1603200	target_1603
1	1604000	1604200	target_1604
1	1605000	1605200	target_1605
1	1606000	1606200	target_1606
1	1607000	1607200	target_1607
1	1608000	1608200	target_1608
1	1609000	1609200	target_1609
1	1610000	1610200	target_1610
