contig	start	stop	name	SAMPLE_0	SAMPLE_1	SAMPLE_2	SAMPLE_3	SAMPLE_4	SAMPLE_5	SAMPLE_6	SAMPLE_7	SAMPLE_8	SAMPLE_9	SAMPLE_10	SAMPLE_11	SAMPLE_12	SAMPLE_13	SAMPLE_14	SAMPLE_15	SAMPLE_16	SAMPLE_17	SAMPLE_18	SAMPLE_19	SAMPLE_20	SAMPLE_21	SAMPLE_22	SAMPLE_23	SAMPLE_24	SAMPLE_25	SAMPLE_26	SAMPLE_27	SAMPLE_28	SAMPLE_29	SAMPLE_30	SAMPLE_31	SAMPLE_32	SAMPLE_33	SAMPLE_34	SAMPLE_35	SAMPLE_36	SAMPLE_37	SAMPLE_38	SAMPLE_39	SAMPLE_40	SAMPLE_41	SAMPLE_42	SAMPLE_43	SAMPLE_44	SAMPLE_45	SAMPLE_46	SAMPLE_47	SAMPLE_48	SAMPLE_49
1	226557883	226558470	CEX-chr1-226558133-226558220	893	1001	845	733	975	962	881	921	973	816	912	776	926	933	780	770	876	909	1010	844	878	795	1002	924	804	1000	850	935	990	892	932	945	943	974	1050	877	774	796	1077	1004	947	990	929	1080	850	845	858	1138	868	852
1	231059335	231059931	CEX-chr1-231059585-231059681	165	210	150	152	203	203	189	189	165	187	168	175	215	179	187	190	171	192	210	171	172	184	206	147	132	223	179	197	174	203	214	193	246	218	248	224	156	195	194	230	195	159	210	228	157	145	166	213	186	165
1	233344013	233344685	CEX-chr1-233344263-233344435	346	375	321	330	374	383	320	319	355	404	335	330	374	347	326	355	363	326	440	356	339	349	413	298	377	414	380	416	412	329	343	332	375	358	425	326	285	351	374	397	369	315	426	413	340	360	359	408	337	354
1	236142870	236143497	CEX-chr1-236143120-236143247	407	514	414	457	443	424	424	408	466	433	411	369	469	401	416	411	466	426	568	437	371	427	498	404	487	494	446	438	467	435	445	434	479	470	483	488	403	385	441	455	443	469	500	510	340	423	452	563	453	371
1	236727546	236728213	CEX-chr1-236727796-236727963	363	491	363	363	425	407	346	376	409	325	313	334	363	380	363	440	377	400	439	385	309	373	389	309	380	440	401	369	384	454	349	351	414	438	506	347	303	374	328	330	358	379	493	372	347	304	307	419	293	380
10	3141215	3141796	CEX-chr10-3141465-3141546	335	398	282	310	361	357	290	325	391	337	312	340	315	324	341	320	305	373	365	322	303	312	443	301	304	313	317	379	366	352	348	289	314	293	390	359	331	371	365	389	343	351	325	339	373	335	282	403	328	263
10	3180372	3180765	CEX-chr10-3180426-3180529	317	421	271	348	417	358	308	360	430	330	335	337	355	338	348	318	333	382	433	370	255	300	357	277	373	462	412	379	409	359	358	327	382	353	352	308	267	313	456	295	369	320	329	397	311	274	326	448	287	360
10	5196088	5196627	CEX-chr10-5196338-5196377	303	398	283	361	396	328	325	371	316	365	290	317	332	350	348	381	325	372	411	359	288	332	359	291	291	300	287	347	356	329	339	322	368	381	375	345	279	370	345	345	328	343	400	313	340	296	289	403	309	304
10	7763360	7763992	CEX-chr10-7763610-7763742	207	194	182	212	255	217	188	216	240	196	203	193	262	191	135	196	230	217	244	154	224	235	197	222	236	267	192	256	226	217	232	186	218	247	236	221	180	208	275	212	197	217	185	241	174	209	185	262	212	215
10	7810927	7811560	CEX-chr10-7811177-7811310	195	281	235	258	241	305	227	244	268	246	234	228	267	217	231	251	240	249	251	236	208	221	270	166	258	259	258	219	253	274	273	228	222	219	282	237	244	239	219	276	240	331	265	261	235	205	207	278	226	231
10	13375565	13376223	CEX-chr10-13375815-13375973	246	341	299	198	277	283	274	262	396	264	253	291	270	284	210	260	281	331	274	281	278	247	335	243	340	391	262	263	293	339	309	229	256	286	361	272	268	264	274	279	325	265	281	288	244	277	261	317	250	246
10	17272358	17272961	CEX-chr10-17272608-17272711	729	912	646	668	736	720	691	804	667	739	602	691	639	708	714	604	791	683	743	763	633	770	764	607	754	750	672	755	759	691	769	660	749	798	771	700	642	730	760	772	700	750	654	822	668	632	700	894	665	664
10	18816265	18816878	CEX-chr10-18816515-18816628	820	972	826	778	944	788	780	913	794	879	752	800	839	766	757	826	1013	803	871	832	778	784	916	809	829	907	745	906	987	898	801	843	915	807	936	857	791	836	916	882	880	869	954	1065	716	807	717	921	711	871
10	22616272	22616625	CEX-chr10-22616522-22616581	231	317	253	256	329	278	284	265	317	305	221	272	316	255	277	294	311	287	309	310	264	307	321	200	249	279	232	315	266	304	255	268	235	304	325	341	244	258	250	249	261	232	311	275	248	264	248	336	270	239
10	24669546	24670248	CEX-chr10-24669796-24669998	96	115	95	121	126	108	149	118	116	116	120	93	134	122	105	115	114	86	119	127	135	86	114	99	116	167	113	148	126	84	124	120	80	108	142	109	118	80	138	141	103	93	91	93	134	114	119	146	90	121
10	27422716	27423303	CEX-chr10-27422966-27423053	344	452	402	333	432	336	406	398	463	423	361	396	440	369	402	418	407	340	394	422	351	413	379	347	455	452	431	451	401	456	503	389	378	399	516	395	257	433	396	373	348	367	444	408	372	431	359	421	314	369
10	30630145	30630821	CEX-chr10-30630395-30630571	1011	1389	1006	1201	1306	1124	1088	1157	1186	1126	1047	1040	1206	1070	1094	1083	1148	1165	1184	1282	1114	1118	1308	954	1163	1188	1035	1234	1302	1130	1290	1133	1253	1167	1420	1124	972	1137	1222	1143	1159	1150	1262	1159	1153	1069	1059	1321	1127	1042
10	37462388	37462717	CEX-chr10-37462638-37462670	1238	1447	1261	590	2526	1197	1101	1267	1140	1401	1216	914	1251	1186	1698	1167	1111	1153	1405	1187	1215	1488	1457	871	1242	1225	1384	1300	1118	1037	1343	1657	1933	677	1585	2289	1128	1160	939	1361	987	1165	1486	1595	1305	1595	705	1225	1013	1592
10	38260384	38260902	CEX-chr10-38260634-38260652	305	409	266	340	258	273	329	290	319	275	308	295	296	344	198	305	311	296	403	258	307	274	360	308	295	311	311	403	356	382	337	240	301	392	365	287	266	327	327	299	329	371	353	334	271	296	280	345	323	314
10	47907813	47908385	CEX-chr10-47908063-47908135	791	788	499	508	548	807	639	511	677	436	569	590	784	630	652	683	392	661	712	414	613	650	535	738	464	723	412	825	542	417	500	698	704	641	693	810	537	875	736	708	689	922	520	502	420	684	563	513	448	495
10	50821984	50822773	CEX-chr10-50822234-50822523	405	499	410	431	460	468	409	396	419	366	367	409	406	422	304	372	415	387	511	434	374	332	426	461	465	572	403	429	470	407	451	372	484	447	490	388	453	413	472	401	492	371	430	558	392	438	494	501	396	467
10	52004730	52005466	CEX-chr10-52004980-52005216	828	1049	701	762	630	670	743	685	744	791	728	705	746	656	600	676	720	928	798	752	753	693	825	622	728	898	714	745	766	719	856	733	750	800	886	709	614	770	943	728	755	777	845	872	704	682	706	932	767	743
10	72643455	72644057	CEX-chr10-72643705-72643807	1021	1243	1016	1038	1112	1078	1003	1022	1049	1053	1009	881	1106	1113	911	943	1022	1138	1283	987	852	1056	1103	928	1082	1065	979	1124	1179	1007	1108	1016	1128	1074	1302	889	955	1069	1104	1095	1002	1088	1236	1103	1005	953	1007	1317	1004	1104
10	73572178	73572445	CEX-chr10-73572236-73572366	500	734	531	586	621	671	627	665	646	509	554	506	564	603	589	527	574	513	657	536	483	523	659	549	603	644	553	551	715	582	747	616	560	686	740	564	587	617	671	612	655	590	664	681	521	540	573	723	614	633
10	84498081	84498658	CEX-chr10-84498331-84498408	448	502	457	408	483	443	433	452	428	434	414	373	452	422	394	445	429	447	457	413	353	462	496	384	381	452	369	456	484	443	391	434	418	440	512	375	336	442	456	442	429	400	540	485	395	444	383	486	339	402
10	89475237	89475863	CEX-chr10-89475487-89475613	1117	1328	1044	1098	1377	1142	1188	1173	1336	1209	1068	1206	1336	1248	1009	1208	1185	1328	1226	1199	1135	1051	1391	1083	1247	1247	1090	1264	1393	1362	1223	1131	1146	1179	1344	1236	1011	1356	1314	1285	1270	1264	1425	1401	1102	1073	1022	1485	1143	1142
10	91152717	91153210	CEX-chr10-91152956-91152960	336	424	322	328	418	390	325	361	398	373	333	321	354	296	338	331	371	323	427	367	247	342	347	313	389	449	349	392	442	388	411	444	394	434	438	307	330	353	436	353	428	361	350	424	317	312	298	421	313	370
10	91373496	91374020	CEX-chr10-91373746-91373770	320	307	313	276	395	286	216	311	210	282	241	325	297	274	248	280	367	280	309	307	245	247	312	206	328	355	308	316	300	261	270	274	289	296	338	291	263	319	276	323	255	290	276	315	239	287	240	302	270	245
10	92675469	92675782	CEX-chr10-92675537-92675639	1209	1395	1060	1157	1327	1193	1160	1187	1158	1084	1132	1092	1229	1166	1049	1196	1262	1170	1436	1212	1192	1158	1346	1142	1295	1302	1223	1308	1452	1255	1354	1172	1168	1324	1467	966	1111	1127	1351	1252	1325	1049	1263	1400	1065	1168	1105	1418	1183	1292
10	99138798	99139278	CEX-chr10-99139048-99139173	375	496	358	322	459	405	381	439	432	352	380	331	422	333	386	366	445	363	413	345	349	349	427	353	367	395	337	450	443	385	414	428	369	396	472	414	338	382	471	371	426	457	405	444	341	323	356	456	397	368
10	99184307	99184900	CEX-chr10-99184557-99184650	57	87	48	82	59	54	82	47	77	64	61	71	92	87	65	76	92	63	65	51	68	56	68	41	74	70	33	74	82	45	60	58	69	78	60	46	56	67	80	57	59	63	57	51	69	77	74	65	58	65
10	100177069	100177707	CEX-chr10-100177319-100177485	342	378	310	373	317	356	291	326	350	362	371	358	362	363	306	361	413	316	433	307	300	346	415	308	361	395	346	367	432	352	378	384	284	409	407	305	296	395	400	357	405	336	406	420	305	299	362	481	368	336
10	101659380	101659658	CEX-chr10-101659630-101659642	357	374	289	279	296	288	293	302	311	278	300	302	343	279	322	286	317	348	339	345	254	307	354	241	275	320	251	282	316	351	326	325	295	331	319	268	268	306	283	292	320	322	338	368	303	281	248	383	312	301
10	102797050	102797440	CEX-chr10-102797137-102797190	324	414	331	358	428	368	299	383	355	414	378	401	397	367	329	299	381	401	485	339	331	367	415	330	335	411	332	392	482	406	361	327	340	420	458	331	320	382	450	369	380	358	437	370	301	396	377	482	364	354
10	104157225	104157590	CEX-chr10-104157282-104157444	211	253	245	232	261	238	241	286	236	273	261	237	213	205	270	246	277	212	292	279	260	215	256	260	285	257	224	263	290	259	318	259	260	240	321	237	231	247	239	232	260	229	252	259	237	212	241	268	217	263
10	104171212	104171740	CEX-chr10-104171462-104171578	569	719	477	501	614	680	595	655	569	596	619	546	606	573	486	505	540	530	627	620	500	543	641	649	635	679	537	586	680	583	662	537	609	661	710	588	623	621	666	606	614	608	646	651	487	526	504	631	542	572
10	104358938	104359553	CEX-chr10-104359188-104359303	1018	1260	1117	1142	1337	1334	1074	1242	1222	1222	1086	1151	1222	1037	1113	1094	1184	1246	1262	1185	1006	1123	1159	998	1206	1314	1165	1179	1259	1275	1283	1242	1183	1308	1478	1117	1113	1171	1399	1210	1220	1295	1215	1337	1083	1039	1062	1399	1185	1122
10	104492364	104492917	CEX-chr10-104492614-104492667	374	542	425	393	485	494	483	451	451	396	387	424	399	390	366	409	413	411	485	357	397	413	425	441	462	413	390	495	540	406	352	446	457	530	557	387	355	467	499	425	462	500	418	501	350	383	431	497	360	433
10	111879169	111879574	CEX-chr10-111879222-111879324	355	409	296	273	407	376	305	353	354	363	297	331	359	331	337	268	415	371	438	327	320	323	353	296	309	379	357	417	357	334	365	376	344	342	409	312	245	359	427	357	315	332	366	346	284	294	284	424	317	356
10	124184160	124184727	CEX-chr10-124184410-124184477	295	292	269	200	256	241	234	242	273	222	244	283	273	234	248	215	287	239	254	307	175	273	268	200	258	268	236	255	262	226	215	245	235	297	286	263	208	302	221	207	244	264	299	236	236	276	221	281	257	211
10	127737570	127738075	CEX-chr10-127737820-127738022	788	945	704	746	787	804	706	764	838	757	850	671	770	741	711	738	740	831	841	787	749	699	785	758	771	940	866	868	911	858	842	809	773	856	864	735	871	799	912	814	833	838	902	955	729	836	761	937	722	769
10	129866135	129866802	CEX-chr10-129866385-129866552	163	245	165	171	202	228	167	165	204	160	174	137	195	197	169	175	221	163	213	174	147	173	167	206	150	162	188	184	196	203	166	185	195	249	178	178	194	177	273	209	165	149	210	183	172	159	154	186	184	233
10	131671465	131672112	CEX-chr10-131671715-131671862	115	177	161	112	108	135	136	160	144	134	128	154	113	139	122	150	113	109	165	179	154	165	159	132	127	167	129	177	162	162	160	130	132	162	169	137	139	141	161	152	173	164	152	147	171	140	161	192	81	137
10	134351349	134351927	CEX-chr10-134351599-134351677	31	24	30	20	24	41	19	18	36	18	27	23	40	32	25	16	15	15	33	23	27	18	15	32	31	35	23	32	34	29	31	27	21	18	41	30	25	23	35	18	36	20	30	31	17	26	17	34	23	30
10	134579025	134579602	CEX-chr10-134579275-134579352	278	301	276	297	346	315	288	316	297	279	295	281	325	275	296	279	307	288	369	290	253	306	318	278	324	309	253	380	336	274	318	296	267	342	335	221	291	333	296	303	346	256	352	315	238	283	320	311	312	284
10	134750213	134750766	CEX-chr10-134750463-134750561	121	162	145	124	194	132	151	164	158	152	153	165	167	178	190	151	194	154	171	200	157	105	168	157	143	169	153	182	170	139	169	176	143	189	230	129	153	147	154	154	135	153	181	195	156	146	136	208	151	137
10	135020322	135020569	CEX-chr10-135020358-135020499	437	558	433	543	492	532	405	471	511	417	474	474	465	439	505	473	490	425	529	493	486	495	481	516	518	575	445	475	598	499	574	521	482	578	611	561	525	497	595	549	497	436	459	540	438	482	446	554	483	501
11	429951	430224	CEX-chr11-430081-430181	311	473	372	369	447	382	420	448	414	388	416	333	372	431	416	410	405	450	452	383	384	384	430	392	447	496	435	351	496	418	461	424	334	525	497	429	400	377	507	370	458	429	399	469	335	365	362	512	422	437
11	653710	654303	CEX-chr11-653960-654053	647	904	677	705	705	801	732	800	893	764	731	712	715	794	773	691	821	782	914	712	717	742	820	680	841	911	736	764	919	761	921	675	841	828	947	642	672	782	967	722	812	695	754	795	646	641	886	950	759	824
11	1247721	1248183	CEX-chr11-1247844-1248106	719	971	785	795	824	888	782	859	843	805	759	721	763	841	731	731	784	772	922	739	626	770	871	787	907	959	757	806	873	841	889	662	843	955	991	796	712	780	949	843	973	790	922	955	741	678	822	903	782	735
11	6647958	6649148	CEX-chr11-6648019-6648898	1867	2160	1621	1835	2099	1988	1936	2096	2113	1926	1931	1742	1905	1958	1797	1797	1916	2039	2087	1885	1869	1921	2098	1878	2213	2186	1915	1920	2310	1894	2271	1752	1910	2134	2383	1732	1802	1742	2337	2008	2125	2065	2096	2267	1736	1726	1808	2335	1857	1853
11	7441485	7442118	CEX-chr11-7441735-7441868	382	430	350	375	424	405	317	380	317	360	377	348	407	307	290	354	349	332	387	313	283	383	423	348	384	425	352	336	413	336	406	374	368	368	381	323	340	360	365	396	375	362	425	404	301	328	340	418	357	334
11	7653846	7654417	CEX-chr11-7654096-7654167	316	400	305	301	346	332	307	294	345	338	305	289	295	282	316	326	337	368	301	364	276	314	350	333	322	432	324	330	361	301	350	313	332	388	372	282	322	316	340	346	329	296	289	397	273	293	322	435	317	346
11	9112691	9113327	CEX-chr11-9112941-9113077	24	94	41	58	34	41	70	46	24	47	60	51	39	71	61	49	34	31	49	31	34	42	59	45	56	47	49	33	69	36	61	44	55	74	71	36	58	37	71	57	63	39	44	77	34	46	50	43	31	50
11	10477683	10478199	CEX-chr11-10477933-10477949	308	263	248	264	271	294	225	290	286	264	216	242	275	302	261	283	278	274	294	240	245	270	248	270	261	306	264	247	312	258	300	277	271	276	336	230	271	265	225	294	338	258	347	282	213	254	221	307	290	327
11	13729195	13729878	CEX-chr11-13729445-13729628	247	239	250	213	265	265	223	207	229	259	238	215	227	249	203	256	284	224	254	224	218	242	231	196	235	256	243	224	264	237	225	254	266	240	267	205	221	247	213	170	269	218	259	223	192	209	186	250	212	210
11	14991229	14991873	CEX-chr11-14991479-14991623	459	465	442	499	510	549	475	525	512	465	456	521	472	408	427	512	461	488	509	495	461	422	546	488	518	543	492	475	580	533	526	457	492	548	619	406	426	445	583	504	484	446	510	584	432	471	436	565	507	507
11	16007498	16008218	CEX-chr11-16007748-16007968	1659	1785	1411	1563	1688	1571	1545	1480	1611	1606	1445	1534	1486	1383	1373	1620	1633	1576	1668	1649	1431	1573	1762	1374	1459	1899	1435	1705	1740	1470	1609	1715	1566	1624	1857	1495	1346	1723	1645	1544	1616	1668	1773	1811	1414	1405	1370	1842	1461	1495
11	22248596	22249384	CEX-chr11-22248846-22249134	1004	1208	933	866	1076	987	1006	1089	1020	1061	875	1013	1037	968	996	933	1042	1077	1031	983	885	928	1281	858	1041	1091	899	1023	1173	998	1061	922	1096	1072	1214	1021	923	1087	1044	1132	1056	1076	1134	1164	913	892	921	1233	950	1056
11	30354161	30354792	CEX-chr11-30354411-30354542	924	981	838	793	951	861	968	790	955	934	818	867	954	879	859	922	1026	1003	998	949	726	843	1047	743	910	884	933	1008	934	974	940	905	937	935	1183	865	663	942	924	951	849	901	1027	948	904	925	748	1058	804	897
11	34163594	34164147	CEX-chr11-34163820-34163897	340	425	315	337	408	411	335	360	381	339	362	301	383	335	333	362	382	382	381	359	351	382	386	388	387	438	346	374	450	374	380	361	368	386	432	360	334	418	421	337	378	330	361	480	350	339	303	513	312	328
11	43947732	43948347	CEX-chr11-43947982-43948097	155	208	140	168	193	167	169	181	164	151	152	156	165	159	158	158	171	179	162	191	123	169	165	150	132	154	148	155	200	197	186	160	148	182	179	172	165	140	145	179	185	153	155	205	182	126	146	169	155	138
11	46773933	46774512	CEX-chr11-46774183-46774262	383	368	311	362	392	362	390	359	398	339	373	323	324	321	345	357	341	358	433	402	356	331	410	337	351	456	337	358	444	394	394	425	348	405	449	413	291	376	377	362	331	354	432	343	357	343	335	469	354	370
11	46919857	46920341	CEX-chr11-46920107-46920230	1226	1517	1197	1296	1323	1389	1310	1367	1501	1370	1362	1165	1364	1275	1294	1283	1252	1373	1550	1303	1261	1275	1431	1257	1370	1561	1321	1354	1385	1297	1459	1295	1292	1507	1592	1243	1278	1272	1472	1473	1407	1386	1364	1479	1126	1156	1229	1582	1294	1205
11	47316795	47317289	CEX-chr11-47317045-47317132	301	417	350	393	410	339	338	390	390	390	331	287	363	354	358	316	374	354	358	335	356	361	353	299	379	491	323	401	421	346	381	366	351	378	464	321	348	349	394	385	416	375	330	401	392	317	333	461	320	329
11	57087301	57088438	CEX-chr11-57087551-57088188	1131	1148	982	1107	1046	1178	1029	1124	1339	981	1061	923	1035	1042	1036	1130	978	1285	1185	905	980	939	1115	1114	1152	1286	996	1127	1223	1114	1076	1103	1172	1230	1280	929	1033	999	1312	1146	1106	1082	1048	1170	1021	1138	1113	1345	1094	1071
11	58379499	58380018	CEX-chr11-58379749-58379803	231	228	201	145	308	225	172	241	169	189	221	222	190	162	175	203	218	178	231	194	176	216	255	196	227	243	206	219	196	219	227	266	232	210	290	193	152	183	205	198	230	231	236	198	228	209	179	254	163	186
11	61067356	61067943	CEX-chr11-61067606-61067693	453	519	395	443	475	540	363	530	502	471	437	367	476	448	399	452	412	505	528	421	430	448	543	448	500	563	460	480	515	409	473	454	536	467	565	412	397	434	567	476	454	511	507	505	454	460	417	573	440	505
11	61546933	61547180	CEX-chr11-61546968-61547048	37	34	18	29	29	27	25	25	49	25	27	25	36	30	34	35	27	53	31	32	26	29	28	32	26	35	26	32	23	35	29	35	19	36	38	28	24	26	53	29	28	31	33	32	28	31	22	56	27	20
11	62591846	62592268	CEX-chr11-62591929-62592039	428	509	409	434	411	495	392	472	519	416	385	445	410	418	408	411	427	450	460	387	392	439	445	418	498	484	427	477	498	425	393	415	425	496	565	398	458	381	482	433	437	469	483	442	380	395	474	531	448	440
11	63256091	63256700	CEX-chr11-63256341-63256450	289	339	328	308	385	331	306	333	358	327	312	296	386	277	313	283	337	323	298	300	290	370	351	313	300	407	339	335	407	370	345	301	303	360	440	303	298	383	369	361	312	361	358	348	319	293	278	358	295	284
11	63683550	63684180	CEX-chr11-63683800-63683930	197	276	274	277	247	311	313	232	237	217	218	234	257	273	301	220	208	229	280	206	208	207	255	273	217	274	231	275	284	229	270	244	242	346	318	241	289	275	279	285	358	190	240	271	250	301	238	280	228	213
11	64607340	64607882	CEX-chr11-64607590-64607742	217	297	249	253	247	243	251	246	251	253	228	210	242	228	233	238	255	256	227	193	206	212	248	285	263	266	220	243	269	300	307	210	223	283	311	293	277	231	346	261	318	260	247	332	245	258	277	260	257	218
11	65034696	65035291	CEX-chr11-65034946-65035041	181	298	279	163	256	190	194	256	256	195	210	227	225	184	253	233	311	223	210	240	235	206	270	213	198	236	216	257	245	212	228	191	245	213	281	229	185	205	248	245	234	243	293	236	229	175	193	327	212	240
11	65416992	65417185	CEX-chr11-65417030-65417145	369	435	315	360	361	356	400	360	473	334	390	347	395	333	328	353	421	402	453	333	352	365	418	426	340	405	425	414	373	399	384	363	373	429	479	359	344	362	436	376	432	373	341	406	344	353	411	467	334	387
11	65623304	65623965	CEX-chr11-65623404-65623715	606	794	627	660	726	703	725	715	731	590	677	651	682	693	626	560	753	819	780	622	696	578	684	611	749	772	685	671	786	727	707	607	765	762	839	655	671	732	842	671	726	731	777	731	549	651	647	765	600	712
11	67352427	67352964	CEX-chr11-67352607-67352714	110	141	118	151	146	128	153	156	163	146	136	92	157	143	137	151	116	136	149	146	126	156	118	174	131	161	127	125	187	152	146	157	131	181	149	126	137	153	170	120	113	120	129	171	138	123	141	180	151	158
11	68475549	68476220	CEX-chr11-68475774-68475970	139	215	130	132	187	205	182	195	147	133	174	156	149	135	130	155	163	167	169	218	134	154	178	141	175	207	162	163	178	156	187	155	198	228	187	161	173	164	154	197	163	131	153	126	174	152	161	225	119	175
